station_id,station_name,date,datatype,value,attributes
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-01-27T00:00:00,SNOW,1.2,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-01-28T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-01-29T00:00:00,SNOW,1.2,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-01-30T00:00:00,SNOW,0.7,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-01-31T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-01T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-02T00:00:00,SNOW,0.1,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-03T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-04T00:00:00,SNOW,0.8,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-05T00:00:00,SNOW,0.2,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-06T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-07T00:00:00,SNOW,0.1,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-08T00:00:00,SNOW,2.7,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-09T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-10T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-11T00:00:00,SNOW,0.9,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-12T00:00:00,SNOW,0.1,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-13T00:00:00,SNOW,0.2,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-14T00:00:00,SNOW,0.4,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-15T00:00:00,SNOW,0.3,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-16T00:00:00,SNOW,0.2,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-17T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-18T00:00:00,SNOW,3.2,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-19T00:00:00,SNOW,3.3,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-20T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-21T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-22T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-23T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-24T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-25T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-26T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-27T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-02-28T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-01T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-02T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-03T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-04T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-05T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-06T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-07T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-08T00:00:00,SNOW,0.2,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-09T00:00:00,SNOW,0.2,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-10T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-11T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-12T00:00:00,SNOW,0.1,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-13T00:00:00,SNOW,2.9,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-14T00:00:00,SNOW,0.8,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-15T00:00:00,SNOW,2.4,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-16T00:00:00,SNOW,0.8,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-17T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-18T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-19T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-20T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-21T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-22T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-23T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-24T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-25T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-26T00:00:00,SNOW,0.1,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-27T00:00:00,SNOW,0.3,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-28T00:00:00,SNOW,0.3,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-29T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-30T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-03-31T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-01T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-02T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-03T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-04T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-05T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-06T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-07T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-08T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-09T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-10T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-11T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-12T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-13T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-14T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-15T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-16T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-17T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-18T00:00:00,SNOW,0.7,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-19T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-20T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-21T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-22T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-23T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-24T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-25T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-26T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-27T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-28T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-29T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-30T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-10-31T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-01T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-02T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-03T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-04T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-05T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-06T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-07T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-08T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-09T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-10T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-11T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-12T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-13T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-14T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-15T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-16T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-17T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-18T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-19T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-20T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-21T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-22T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-23T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-24T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-25T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-26T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-27T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-28T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-29T00:00:00,SNOW,0.4,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-11-30T00:00:00,SNOW,1.6,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-01T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-02T00:00:00,SNOW,0.1,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-03T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-04T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-05T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-06T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-07T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-08T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-09T00:00:00,SNOW,0.6,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-10T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-11T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-12T00:00:00,SNOW,1.2,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-13T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-14T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-15T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-16T00:00:00,SNOW,0.4,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-17T00:00:00,SNOW,0.5,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-18T00:00:00,SNOW,1.3,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-19T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-20T00:00:00,SNOW,1.4,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-21T00:00:00,SNOW,0.1,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-22T00:00:00,SNOW,0.8,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-23T00:00:00,SNOW,0.3,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-24T00:00:00,SNOW,0.1,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-25T00:00:00,SNOW,0.6,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-26T00:00:00,SNOW,1.1,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-27T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-28T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-29T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-30T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1949-12-31T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-01T00:00:00,SNOW,1.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-02T00:00:00,SNOW,0.1,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-03T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-04T00:00:00,SNOW,0.4,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-05T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-06T00:00:00,SNOW,1.4,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-07T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-08T00:00:00,SNOW,1.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-09T00:00:00,SNOW,0.2,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-10T00:00:00,SNOW,0.3,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-11T00:00:00,SNOW,1.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-12T00:00:00,SNOW,1.4,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-13T00:00:00,SNOW,2.2,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-14T00:00:00,SNOW,1.8,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-15T00:00:00,SNOW,0.8,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-16T00:00:00,SNOW,1.5,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-17T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-18T00:00:00,SNOW,0.5,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-19T00:00:00,SNOW,2.2,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-20T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-21T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-22T00:00:00,SNOW,0.1,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-23T00:00:00,SNOW,0.8,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-24T00:00:00,SNOW,0.6,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-25T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-26T00:00:00,SNOW,0.3,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-27T00:00:00,SNOW,1.9,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-28T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-29T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-30T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-01-31T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-01T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-02T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-03T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-04T00:00:00,SNOW,0.9,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-05T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-06T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-07T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-08T00:00:00,SNOW,0.2,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-09T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-10T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-11T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-12T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-13T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-14T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-15T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-16T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-17T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-18T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-19T00:00:00,SNOW,0.0,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-20T00:00:00,SNOW,0.0,"T,,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-21T00:00:00,SNOW,0.7,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-22T00:00:00,SNOW,1.3,",,0,"
GHCND:USW00024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",1950-02-23T00:00:00,SNOW,0.3,",,0,"
