id,name,mindate,maxdate,latitude,longitude,elevation
GHCND:USC00247603,"SILVER GATE, MT US",2012-10-01,2020-02-29,45.0156,-109.9684,2284.5
GHCND:USC00247605,"SILVER LAKE, MT US",1950-04-01,1983-09-30,46.16667,-113.21667,1976
GHCND:USC00247610,"SILVERSTAR, MT US",1950-04-01,1951-09-30,45.6917,-112.2834,1397.5
GHCND:USC00247618,"SIMMS 1 NE, MT US",1984-09-01,2014-08-25,47.4961,-111.9162,1084.5
GHCND:USC00247620,"SIMPSON 6 N WILDHORSE, MT US",1931-05-01,2026-01-18,48.998,-110.2157,858
GHCND:USC00247630,"SIOUX PASS, MT US",1924-10-19,1932-09-30,47.933333,-104.283333,609.6
GHCND:USC00247714,"SNOWBELT, MT US",1914-11-01,1934-05-31,47.033333,-107.383333,1005.8
GHCND:USC00247718,"SNOWSHOE, MT US",1907-01-01,1911-05-31,48.183333,-115.683333,1371.6
GHCND:USC00247730,"SONNETTE, MT US",1928-11-01,1950-09-30,45.4,-105.83333,1158.8
GHCND:USC00247735,"SONNETTE 4 N, MT US",1951-01-01,1965-01-31,45.46667,-105.81667,1068
GHCND:USC00247740,"SONNETTE 7 SW, MT US",1965-10-01,2024-10-31,45.3242,-105.9137,1193
GHCND:USC00247796,"SPRINGBROOK, MT US",1901-11-01,1928-12-31,47.366667,-105.75,786.4
GHCND:USC00247800,"SPRINGDALE, MT US",1951-06-21,2026-01-18,45.73833,-110.2243,1290.8
GHCND:USC00247848,"STACEY, MT US",1913-10-01,1916-12-31,45.6,-105.883333,
GHCND:USC00247858,"STANFORD, MT US",1927-04-01,1964-12-31,47.15,-110.21667,1304.8
GHCND:USC00247864,"STANFORD, MT US",1965-02-04,2026-01-18,47.15499,-110.22386,1307.3
GHCND:USC00247878,"STEARNS, MT US",1909-06-01,1912-12-31,47.183333,-112.316667,1371.6
GHCND:USC00247894,"STEVENSVILLE, MT US",1911-08-23,2026-01-13,46.51353,-114.09094,1018.3
GHCND:USC00247925,"STRYKER, MT US",1914-06-13,1920-03-31,48.633333,-114.7,998.2
GHCND:USC00247943,"SUFFOLK, MT US",1916-02-10,1921-01-31,47.483333,-109.433333,1030.2
GHCND:USC00247962,"SULA 2 SE, MT US",1915-07-01,1924-08-31,45.816667,-113.95,1402.1
GHCND:USC00247964,"SULA 2 SE SULA RS, MT US",1955-12-01,2026-01-09,45.81925,-113.9585,1392.9
GHCND:USC00247967,"SULA 14 NE, MT US",2001-08-09,2023-10-31,45.911,-113.7394,1571.2
GHCND:USC00247978,"SUMMIT, MT US",1903-01-01,2026-01-19,48.3162,-113.3542,1595
GHCND:USC00247992,"SUNBURST, MT US",1949-05-24,1951-04-30,48.88333,-111.91667,1022
GHCND:USC00247996,"SUNBURST 8 E, MT US",1951-06-07,2014-03-29,48.8869,-111.7275,1127.8
GHCND:USC00248008,"SUNLIT FARM, MT US",1911-03-01,1917-04-30,48.866667,-108.5,966.2
GHCND:USC00248018,"SUN RIVER, MT US",1895-03-01,1897-04-30,47.533333,-111.716667,1040.9
GHCND:USC00248021,"SUN RIVER 4 S, MT US",1912-07-19,2026-01-18,47.4773,-111.7375,1097.3
GHCND:USC00248028,"SUNSET ORCHARDS, MT US",1920-04-01,1930-01-31,46.45,-114,1219.2
GHCND:USC00248087,"SWAN LAKE, MT US",1950-04-02,2026-01-19,47.9161,-113.839,944.9
GHCND:USC00248093,"SWEETGRASS, MT US",1925-01-01,2008-01-31,48.9972,-111.9642,1069.8
GHCND:USC00248101,"SWIFT DAM, MT US",1965-05-01,1967-08-18,48.1633,-112.8672,1456.9
GHCND:USC00248152,"TEIGEN 10 NNE, MT US",1969-12-01,1972-02-29,47.16667,-108.48333,987.9
GHCND:USC00248156,"TEIGEN 13 NNE, MT US",1951-10-01,1956-03-24,47.23333,-108.55,1051.9
GHCND:USC00248161,"TELEGRAPH CREEK, MT US",1945-01-01,1974-08-31,47.8,-107.6,775.1
GHCND:USC00248165,"TERRY, MT US",1949-05-01,2026-01-16,46.794,-105.3021,685.8
GHCND:USC00248169,"TERRY 21 NNW, MT US",1949-12-01,2018-09-30,47.07,-105.49528,957.7
GHCND:USC00248202,"THOENY 1 E, MT US",1951-06-01,1966-02-28,48.88333,-106.88333,750.1
GHCND:USC00248207,"THOMPSON FALLS RANGER STATION, MT US",1911-08-01,1956-01-31,47.6,-115.35,744
GHCND:USC00248211,"THOMPSON FALLS PH, MT US",1956-02-01,2026-01-18,47.5932,-115.3595,725.4
GHCND:USC00248222,"THREE FORKS, MT US",1915-01-01,1931-06-30,45.9,-111.533333,1240.5
GHCND:USC00248233,"TIBER DAM, MT US",1952-11-14,2026-01-14,48.30973,-111.08714,886.7
GHCND:USC00248236,"TIBER LAKE, MT US",1948-07-01,1952-11-13,48.28333,-110.88333,915
GHCND:USC00248239,"TIZER GARDENS, MT US",2010-06-01,2022-08-26,46.3731,-112.0226,1424
GHCND:USC00248313,"TOSTON 2 SW, MT US",1895-09-01,1952-12-31,46.15,-111.48333,1204.9
GHCND:USC00248314,"TOSTON 1 W, MT US",1957-04-01,1982-02-19,46.16667,-111.46667,1199.1
GHCND:USC00248324,"TOWNSEND 3 SE, MT US",1948-07-01,2026-01-18,46.29885,-111.45245,1208.2
GHCND:USC00248329,"TOWNSEND 12 ENE, MT US",1950-04-01,1951-09-30,46.3566,-111.2841,1539.2
GHCND:USC00248363,"TRIDENT, MT US",1922-05-01,2023-11-01,45.9468,-111.4757,1230.2
GHCND:USC00248379,"TROUT CREEK 2 W, MT US",1912-10-05,1960-07-31,47.83333,-115.63333,759
GHCND:USC00248380,"TROUT CREEK RANGER STATION, MT US",1960-07-01,2026-01-16,47.86636,-115.62722,734.6
GHCND:USC00248390,"TROY, MT US",1960-09-01,2025-02-28,48.47861,-115.90548,607.8
GHCND:USC00248392,"TROY 1, MT US",1894-11-01,1910-11-30,48.383333,-115.866667,609.6
GHCND:USC00248395,"TROY 18 N, MT US",1961-06-01,1994-05-31,48.71667,-115.88333,827.5
GHCND:USC00248413,"TURNER, MT US",1932-06-01,1984-09-30,48.85,-108.4,928.4
GHCND:USC00248415,"TURNER 11 N, MT US",1985-10-01,2026-01-16,48.9992,-108.3895,908.9
GHCND:USC00248430,"TWIN BRIDGES, MT US",1950-06-01,2026-01-03,45.5472,-112.326,1409.7
GHCND:USC00248455,"ULM 8 SE TRULY, MT US",1948-07-01,2025-06-22,47.3558,-111.4406,1016.8
GHCND:USC00248473,"UNIONVILLE, MT US",1950-04-18,1959-11-30,46.55,-112.08333,1498.1
GHCND:USC00248477,"UPPER COLUMBIA STATION L, MT US",1950-04-01,1951-05-31,48.3,-113.36667,1478.9
GHCND:USC00248486,"UPPER LAKE MCDONALD, MT US",1906-03-01,1910-10-31,48.65,-113.883333,964.4
GHCND:USC00248488,"YAAK UPPER RIVER, MT US",1914-05-01,1936-02-29,48.83333,-115.71667,854
GHCND:USC00248493,"UTICA, MT US",1894-05-01,1952-12-31,46.96667,-110.08333,1434.1
GHCND:USC00248495,"UTICA 11 WSW, MT US",1962-02-01,1987-05-31,46.88333,-110.3,1524
GHCND:USC00248498,"VALENTINE, MT US",1907-03-01,2026-01-19,47.3391,-108.4992,885.4
GHCND:USC00248501,"VALIER, MT US",1911-08-01,2013-12-30,48.3119,-112.2493,1160.4
GHCND:USC00248511,"VANANDA 6 NE, MT US",1917-10-01,1951-09-30,46.43,-106.92,800.1
GHCND:USC00248521,"VAN DUZEN RANCH, MT US",1936-11-21,1939-08-31,47.033333,-107.2,883.9
GHCND:USC00248564,"VICTOR, MT US",1913-05-01,1934-12-31,46.41667,-114.2,1097.9
GHCND:USC00248569,"VIDA 6 NE, MT US",1935-01-01,2022-05-31,47.8799,-105.3686,696.2
GHCND:USC00248597,"VIRGINIA CITY, MT US",1893-01-01,2026-01-18,45.29252,-111.94456,1777.9
GHCND:USC00248607,"VOLBORG, MT US",1950-06-17,2026-01-10,45.8436,-105.6808,908.3
GHCND:USC00248640,"WALL ROCK MOUNTAIN, MT US",1909-04-26,1914-04-30,46.216667,-111.1,1706.9
GHCND:USC00248681,"WARLAND RANGER STATION, MT US",1963-06-01,1967-08-31,48.5,-115.28333,670.9
GHCND:USC00248683,"WARLAND 12 N, MT US",1963-08-01,1966-10-31,48.66667,-115.31667,680
GHCND:USC00248687,"WARM SPRINGS CREEK, MT US",1909-07-01,1912-12-31,46.18333,-112.75,1478.9
GHCND:USC00248691,"WARRICK, MT US",1904-11-01,1907-05-31,48.083333,-109.666667,
GHCND:USC00248693,"WARRICK 2 NW, MT US",1988-01-01,2025-10-31,48.0879,-109.6454,1295.4
GHCND:USC00248732,"WEBSTER 3 E, MT US",1951-09-06,2019-05-17,46.0558,-104.1852,957.1
GHCND:USC00248777,"WESTBY, MT US",1937-01-01,2025-10-31,48.8745,-104.05041,641
GHCND:USC00248783,"WESTERN AG RESEARCH CENTER, MT US",1965-04-01,2025-05-31,46.32822,-114.08472,1099.7
GHCND:USC00248809,"WEST GLACIER, MT US",1949-10-01,2026-01-16,48.5002,-113.9847,959.5
GHCND:USC00248857,"WEST YELLOWSTONE, MT US",1924-01-02,1996-03-31,44.65,-111.1,2030.9
GHCND:USC00248858,"WEST YELLOWSTONE GATEWAY, MT US",2007-04-01,2026-01-19,44.65654,-111.09019,2035.8
GHCND:USC00248859,"WEST YELLOWSTONE 9 NNW, MT US",2001-05-01,2007-08-31,44.7866,-111.1316,2003.1
GHCND:USC00248860,"WEST YELLOWSTONE 10 NNE, MT US",2009-05-01,2012-06-30,44.79167,-111.10917,2075.1
GHCND:USC00248893,"WHITEFISH, MT US",1983-09-01,1987-05-31,48.408,-114.3594,944.9
GHCND:USC00248902,"WHITEFISH, MT US",1939-11-01,2014-07-29,48.408,-114.3594,944.9
GHCND:USC00248927,"WHITE SULPHUR SPRINGS, MT US",1894-04-01,1978-10-31,46.5431,-110.9058,1572.8
GHCND:USC00248930,"WHITE SULPHUR SPRNGS 2, MT US",1978-12-01,2014-10-29,46.5436,-110.9,1536.2
GHCND:USC00248933,"WHITE SULPHUR SPRING, MT US",1949-05-16,1981-11-30,46.68333,-110.86667,1659
GHCND:USC00248936,"WHITE SULPHUR SPRNGS, MT US",1965-05-03,1984-04-24,46.83333,-111.2,1338.4
GHCND:USC00248939,"WHITEWATER, MT US",1951-06-01,2026-01-16,48.75931,-107.62501,708.7
GHCND:USC00248941,"WHITEWATER 18 NE, MT US",2001-06-01,2019-06-30,48.9702,-107.4223,840.6
GHCND:USC00248946,"WHITLASH, MT US",1905-04-01,1906-07-31,48.916667,-111.25,
GHCND:USC00248957,"WIBAUX 2 E, MT US",1895-03-01,2021-11-15,46.9878,-104.1567,821.7
GHCND:USC00248964,"WILDER, MT US",1911-05-01,1917-07-31,47.566667,-108.483333,
GHCND:USC00249009,"WILLOW CREEK 1, MT US",1909-02-01,1910-10-31,45.833333,-110.25,2743.2
GHCND:USC00249011,"WILLOW CREEK RESERVOIR, MT US",1919-08-01,1928-10-31,47.533333,-112.416667,1249.7
GHCND:USC00249015,"WILLOW GLEN FARM, MT US",1910-07-01,1913-11-30,46.116667,-112.85,1543.5
GHCND:USC00249018,"WILSALL, MT US",1950-06-12,1969-06-30,46,-110.66667,1539.8
GHCND:USC00249023,"WILSALL 8 ENE, MT US",1957-04-01,2018-03-31,46.0305,-110.5055,1787.7
GHCND:USC00249025,"WILSALL 10 WSW, MT US",1951-06-25,1956-07-31,45.96667,-110.85,1674
GHCND:USC00249033,"WINIFRED, MT US",1921-11-01,2021-04-07,47.5597,-109.3768,988.5
GHCND:USC00249047,"WINNETT 5 NNE, MT US",1942-05-01,1971-10-31,47.06667,-108.31667,890.9
GHCND:USC00249048,"WINNETT 6 NNE, MT US",2006-02-01,2025-12-31,47.083,-108.3163,871.7
GHCND:USC00249052,"WINNETT 8 ESE, MT US",1949-12-01,1951-09-11,46.939,-108.19661,856.5
GHCND:USC00249054,"WINNETT 12 SW, MT US",2006-01-01,2025-07-31,46.92234,-108.56288,989.1
GHCND:USC00249067,"WISDOM, MT US",1923-01-01,2025-01-31,45.6177,-113.4513,1847.1
GHCND:USC00249082,"WISE RIVER 3 WNW, MT US",1943-05-10,2026-01-13,45.8026,-112.9939,1746.5
GHCND:USC00249092,"WISE RIVER 10 NW, MT US",1950-05-21,1952-10-31,45.88333,-113.11667,1772.1
GHCND:USC00249103,"WOLF POINT, MT US",1905-03-01,2026-01-13,48.0999,-105.6484,637
GHCND:USC00249111,"WOLF POINT 5 ESE, MT US",1941-12-01,1973-04-30,48.08333,-105.53333,606.9
GHCND:USC00249124,"WOLSEY, MT US",1903-05-24,1906-08-31,46.766667,-110.833333,1737.4
GHCND:USC00249129,"WOODVILLE, MT US",1909-01-01,1912-12-31,46.05,-112.45,1936.7
GHCND:USC00249175,"WYOLA 1 SW, MT US",1922-06-01,2006-09-30,45.12167,-107.40611,1136.9
GHCND:USC00249185,"YAAK, MT US",1957-05-01,1960-10-31,48.83333,-115.7,923.8
GHCND:USC00249186,"YAAK 1 W, MT US",1999-02-01,2000-03-31,48.82861,-115.74667,1045.5
GHCND:USC00249187,"YAAK 9 NNE, MT US",1998-01-01,2026-01-18,48.9513,-115.6266,940.3
GHCND:USC00249192,"YALE, MT US",1895-03-19,1906-06-30,46.45,-109.483333,1216.2
GHCND:USC00249240,"YELLOWTAIL DAM, MT US",1948-07-01,2026-01-15,45.3127,-107.9383,1007.4
GHCND:USC00249900,"ZORTMAN, MT US",1965-09-01,2025-10-31,47.9185,-108.5244,1229.9
GHCND:USC00249903,"ZORTMAN 1, MT US",1896-02-01,1914-12-31,47.9,-108.533333,
GHCND:USR0000MANT,"ANTELOPE MONTANA, MT US",1991-10-25,2026-01-19,44.6867,-112.5417,2071.1
GHCND:USR0000MARM,"ARMELLS CREEK MONTANA, MT US",1991-10-25,2026-01-19,47.5867,-108.8694,867.2
GHCND:USR0000MAXO,"AXOLOTL MONTANA, MT US",1991-10-25,1997-07-17,45.2683,-111.8744,2209.8
GHCND:USR0000MBAD,"BADLAND COULEE MONTANA, MT US",1987-11-03,1997-05-07,46.7133,-107.1069,938.8
GHCND:USR0000MBAP,"BADGER PEAK MONTANA, MT US",1986-01-17,2026-01-19,45.6481,-106.5008,1322.8
GHCND:USR0000MBCB,"BC BALDY MONTANA, MT US",1985-07-06,2026-01-19,48.6333,-115.5833,1310.6
GHCND:USR0000MBDP,"BADGER PASS MONTANA, MT US",1992-06-16,2005-10-27,48.1667,-113,2103.1
GHCND:USR0000MBEN,"BENCHMARK MONTANA, MT US",1985-05-23,2026-01-19,47.5,-112.9,1630.7
GHCND:USR0000MBIG,"BIGHORN MOUNTAIN MONTANA, MT US",1991-08-05,2026-01-19,45.0733,-107.8886,2218.9
GHCND:USR0000MBIS,"BIG SNOWY MONTANA, MT US",1991-10-25,2000-01-10,46.7911,-109.6175,1853.2
GHCND:USR0000MBLU,"BLUFF CREEK MONTANA, MT US",1985-01-09,2026-01-19,48.8719,-106.9456,777.2
GHCND:USR0000MBOO,"BOORMAN MONTANA, MT US",2002-06-20,2026-01-19,48.1333,-114.7167,1207.9
GHCND:USR0000MBRA,"BRADSHAW CREEK MONTANA, MT US",1991-10-25,2026-01-19,45.0553,-105.9483,1197.9
GHCND:USR0000MBRE,"BRENNER MONTANA, MT US",1985-01-23,2026-01-19,44.9667,-113.2167,1935.5
GHCND:USR0000MBRO,"BROWNING BFA MONTANA, MT US",2003-10-27,2023-12-13,48.5617,-113.0133,1336.2
GHCND:USR0000MBRV,"BRAVO MONTANA, MT US",1999-09-09,2013-03-13,47.285,-110.3517,1229.9
GHCND:USR0000MBSM,"BIG SHEEP MOUNTAIN MONTANA, MT US",1985-01-23,2026-01-19,47.0167,-105.8167,975.4
GHCND:USR0000MCAM,"CAMP FOUR GULCH MONTANA, MT US",1985-05-23,1997-10-23,47.1667,-114.8,1414.3
GHCND:USR0000MCAN,"CANNONBALL CREEK MONTANA, MT US",1987-11-03,2026-01-19,46.4847,-104.0658,893.1
GHCND:USR0000MCBT,"CABINET TROUT CREEK MONTANA, MT US",2001-09-06,2026-01-19,47.8667,-115.625,716.3
GHCND:USR0000MCHA,"CHAIN BUTTES MONTANA, MT US",1985-01-23,2014-05-13,47.5167,-108.0333,892.5
GHCND:USR0000MCON,"CONDON WORK CENTER MONTANA, MT US",1999-05-06,2026-01-19,47.5361,-113.7172,1122.9
GHCND:USR0000MCYC,"CYCLONE MONTANA, MT US",1986-08-28,2012-10-21,48.7161,-114.3358,1615.4
GHCND:USR0000MDEE,"DEER MOUNTAIN WEST MONTANA, MT US",2001-03-06,2026-01-19,46.0278,-114.0553,2219.6
GHCND:USR0000MDEL,"DELMOE MONTANA, MT US",1991-10-25,1997-07-16,45.9458,-112.2706,1706.9
GHCND:USR0000MDER,"DERBY MOUNTAIN MONTANA, MT US",2001-06-01,2026-01-19,45.5842,-109.8517,2133.6
GHCND:USR0000MDPC,"DEEP CREEK BFA MONTANA, MT US",2003-10-28,2026-01-19,48.3556,-113.1139,1627.6
GHCND:USR0000MDRY,"DRY BLOOD CREEK MONTANA, MT US",1997-07-25,2026-01-19,47.2442,-108.3575,914.4
GHCND:USR0000MENN,"ENNIS MONTANA, MT US",2001-06-06,2026-01-19,45.35,-111.7344,1505.4
GHCND:USR0000MEUR,"EUREKA MONTANA, MT US",2001-07-12,2026-01-19,48.9,-115.0167,853.4
GHCND:USR0000MFIS,"FISHTAIL MONTANA, MT US",1992-10-26,2026-01-19,45.4581,-109.5714,1386.8
GHCND:USR0000MFLA,"FLAT WILLOW MONTANA, MT US",1987-11-03,1997-07-24,46.7483,-108.7172,1222.2
GHCND:USR0000MFOH,"FORT HOWES MONTANA, MT US",1987-10-22,2026-01-19,45.2969,-106.1614,1030.2
GHCND:USR0000MFOR,"FORT BELKNAP MONTANA, MT US",1992-07-27,2026-01-19,48.3042,-108.7189,812.3
GHCND:USR0000MFOU,"FOUR MILE MONTANA, MT US",2001-06-04,2026-01-19,45.3333,-110.2167,1737.4
GHCND:USR0000MFRE,"FRENCH CREEK MONTANA, MT US",1999-08-12,2026-01-19,45.33,-112.9128,2262.2
GHCND:USR0000MGAL,"GALENA MONTANA, MT US",1992-08-11,2026-01-19,46.2222,-112.2292,2090.9
GHCND:USR0000MGAT,"GATE PARK MONTANA, MT US",2001-10-07,2019-09-24,47.7897,-112.9394,2103.1
GHCND:USR0000MGIN,"GINGER MONTANA, MT US",1991-10-25,2026-01-19,46.3292,-111.5881,1332
GHCND:USR0000MGIR,"GIRD POINT MONTANA, MT US",1995-06-29,2026-01-19,46.1928,-113.9203,2118.4
GHCND:USR0000MGLE,"GLEASON MONTANA, MT US",2003-02-20,2026-01-19,47.8678,-112.6681,1585
GHCND:USR0000MGOL,"GOLF MONTANA, MT US",1999-09-09,2012-11-16,47.2417,-112.0917,1313.7
GHCND:USR0000MGOR,"GORIS GULCH MONTANA, MT US",1987-10-13,1997-07-15,45.7833,-113.35,1917.2
GHCND:USR0000MHAR,"HARRIS CREEK MONTANA, MT US",1987-11-03,1997-05-09,46.6228,-105.6133,755.9
GHCND:USR0000MHEB,"HEBGEN LAKE MONTANA, MT US",2001-05-17,2026-01-19,44.6678,-111.1006,2032.1
GHCND:USR0000MHEL,"HELENA MONTANA, MT US",2000-07-11,2026-01-19,46.7186,-112.0017,1170.4
GHCND:USR0000MHOT,"HOT SPRINGS MONTANA, MT US",1991-06-10,2026-01-19,47.6156,-114.6694,902.2
GHCND:USR0000MHUN,"HUNGRY HORSE MONTANA, MT US",1999-05-06,2026-01-19,48.3847,-114.0575,983
GHCND:USR0000MJET,"JETTE MONTANA, MT US",1992-12-08,2026-01-19,47.7669,-114.2347,1097.3
GHCND:USR0000MKEL,"KELLY MONTANA, MT US",1991-10-25,1997-07-15,45.5753,-112.5575,1929.4
GHCND:USR0000MKIL,"KILO MONTANA, MT US",1999-09-09,2012-09-25,46.445,-107.8,1330.5
GHCND:USR0000MKIN,"KING COULEE MONTANA, MT US",1987-11-03,2026-01-19,47.7981,-107.0233,841.2
GHCND:USR0000MKNO,"KNOWLTON MONTANA, MT US",1985-01-23,2026-01-19,46.3117,-105.0222,1011.9
GHCND:USR0000MLIB,"LIBBY MONTANA, MT US",2001-02-18,2026-01-19,48.3833,-115.5667,630.9
GHCND:USR0000MLIH,"LITTLE BIGHORN MONTANA, MT US",1997-07-29,2026-01-19,45.5697,-107.4358,1036.3
GHCND:USR0000MLIS,"LITTLE SNOWY MONTANA, MT US",2000-04-25,2026-01-19,46.7511,-109.0233,1516.4
GHCND:USR0000MLIT,"LITTLE BULLWACKER CREEK MONTAN, MT US",1985-05-23,2026-01-19,47.8139,-109.0167,944.9
GHCND:USR0000MLNC,"LINCOLN MONTANA, MT US",2000-09-09,2026-01-19,46.9681,-112.6353,1401.2
GHCND:USR0000MLRC,"LITTLE ROCK CREEK MONTANA, MT US",2003-01-06,2026-01-19,46.0378,-114.2625,1678.5
GHCND:USR0000MMAC,"MANNING CORRAL DOGTOWN MONTANA, MT US",1997-07-24,2026-01-19,47.7028,-108.4786,938.8
GHCND:USR0000MMED,"MEDICINE LAKE MONTANA, MT US",2003-02-13,2026-01-19,48.49,-104.4761,602
GHCND:USR0000MMIS,"MISSOULA FTS MONTANA, MT US",2001-03-22,2026-01-19,46.85,-114.05,975.4
GHCND:USR0000MNIN,"NINE MILE MONTANA, MT US",2000-08-24,2026-01-19,47.0708,-114.4022,1005.8
GHCND:USR0000MOSC,"OSCAR MONTANA, MT US",1999-09-09,2012-12-13,47.3283,-108.925,1086.6
GHCND:USR0000MPAR,"PARDEE MONTANA, MT US",1998-05-29,2026-01-19,47.2697,-114.9161,1414.3
GHCND:USR0000MPHI,"PHILLIPS RESERVOIR MONTANA, MT US",1987-11-03,2007-05-22,47.8331,-108.6167,1030.2
GHCND:USR0000MPHL,"PHILIPSBURG MONTANA, MT US",2001-05-15,2026-01-19,46.3167,-113.3,1609.3
GHCND:USR0000MPIN,"PINE HILL MONTANA, MT US",1999-02-04,2026-01-19,46.7769,-104.5797,807.4
GHCND:USR0000MPLN,"PLAINS MONTANA, MT US",2002-09-18,2026-01-19,47.45,-114.8667,731.5
GHCND:USR0000MPOI,"POINT 6 MONTANA, MT US",2000-08-27,2026-01-19,47.0411,-113.9792,2414
GHCND:USR0000MPOL,"POLEBRIDGE MONTANA, MT US",2003-07-08,2026-01-19,48.7825,-114.2803,1066.8
GHCND:USR0000MPOP,"POPLAR MONTANA, MT US",1992-07-27,2026-01-19,48.1269,-105.0731,738.5
GHCND:USR0000MPPH,"PORPHYRY MONTANA, MT US",2001-07-30,2026-01-19,46.8353,-110.7175,2509.1
GHCND:USR0000MPRT,"SOUTH FORK MONTANA, MT US",1989-03-13,1999-02-03,47.4111,-107.6686,876.3
GHCND:USR0000MPRY,"PRYOR MOUNTAIN MONTANA, MT US",1991-08-05,2026-01-19,45.3375,-108.4908,1885.5
GHCND:USR0000MRED,"RED ROCK MONTANA, MT US",1987-10-13,2026-01-19,44.6833,-111.8333,2039.1
GHCND:USR0000MROC,"ROCKY BOY MONTANA, MT US",1992-06-29,2026-01-19,48.255,-109.7836,1158.2
GHCND:USR0000MSBR,"SOUTH BRIDGER MONTANA, MT US",1987-10-21,2006-07-13,45.1994,-108.7919,1440.2
GHCND:USR0000MSEE,"SEELEY LAKE MONTANA, MT US",2001-05-24,2026-01-19,47.1828,-113.4472,1290.8
GHCND:USR0000MSET,"SETH MONTANA, MT US",1991-10-25,1999-01-08,46.6083,-111.9658,1897.4
GHCND:USR0000MSIE,"SIERRA MONTANA, MT US",1999-09-09,2008-10-02,48.0367,-111.7933,765
GHCND:USR0000MSMI,"SMITH CREEK MONTANA, MT US",2001-02-14,2026-01-19,46.4394,-114.2272,1722.1
GHCND:USR0000MSOD,"SODA SPRINGS MONTANA, MT US",2003-10-30,2026-01-19,45.7289,-108.3967,1225.3
GHCND:USR0000MSPO,"SPOTTED BEAR MONTANA, MT US",1990-10-01,2012-10-04,47.9044,-113.4394,2202.2
GHCND:USR0000MSQU,"SHENANGO MONTANA, MT US",2001-05-15,2026-01-19,45.4511,-111.2189,1636.8
GHCND:USR0000MSSC,"SOUTH SAWMILL CREEK MONTANA, MT US",1985-01-23,2026-01-19,47.5619,-107.5286,1002.8
GHCND:USR0000MSTE,"STEVI MONTANA, MT US",2000-10-19,2026-01-19,46.5131,-114.0911,1025.7
GHCND:USR0000MSTI,"STINKWATER CREEK MONTANA, MT US",1987-10-13,2026-01-19,46.8536,-113.3939,1649
GHCND:USR0000MSTM,"ST. MARY MONTANA, MT US",1986-01-17,2026-01-19,48.7375,-113.4305,1389.9
GHCND:USR0000MSTR,"ST. REGIS MONTANA, MT US",2001-08-09,2026-01-19,47.3108,-115.1097,816.9
GHCND:USR0000MSTW,"STILLWATER MONTANA, MT US",2002-07-02,2026-01-19,48.5394,-114.5594,949.8
GHCND:USR0000MTEN,"TENDERFOOT MONTANA, MT US",1996-07-03,2004-09-14,46.9142,-110.8528,2243.3
GHCND:USR0000MTHO,"THOMPSON FALLS AIRPORT MONTANA, MT US",2001-11-07,2026-01-19,47.5806,-115.285,749.8
GHCND:USR0000MTIM,"TIMBERCREST MONTANA, MT US",2001-05-09,2026-01-19,45.1569,-109.3606,1950.7
GHCND:USR0000MTPT,"TEPEE POINT MONTANA, MT US",2001-02-01,2026-01-19,45.9347,-113.7383,2020.5
GHCND:USR0000MTRY,"TROY MONTANA, MT US",2001-05-17,2026-01-19,48.4667,-115.9167,594.4
GHCND:USR0000MWEF,"WEST FORK MONTANA, MT US",2000-08-25,2026-01-19,45.8181,-114.2631,1585
GHCND:USR0000MWEG,"WEST GLACIER MONTANA, MT US",2001-06-19,2026-01-19,48.5106,-113.9942,975.4
GHCND:USR0000MWHH,"WHITEHALL MONTANA, MT US",2001-05-11,2026-01-19,45.8833,-112.15,1328.9
GHCND:USR0000MWIC,"WICKED CREEK MONTANA, MT US",2002-07-26,2026-01-19,45.2706,-110.5433,2317.7
GHCND:USR0000MWIL,"WILD HORSE MONTANA, MT US",1991-10-25,2008-08-07,45.1694,-108.3339,2674.9
GHCND:USR0000MWIS,"WISE RIVER MONTANA, MT US",2001-05-14,2026-01-19,45.7833,-112.9333,1738.6
GHCND:USR0000MWOL,"WOLF MOUNTAIN MONTANA, MT US",1985-05-23,2026-01-19,45.3131,-107.1719,1590.1
GHCND:USR0000MWSS,"WHITE SULPHUR SPRING MONTANA, MT US",2001-03-19,2026-01-19,46.5344,-110.8853,1542.3
GHCND:USR0000MYAA,"YAAK UPPER FORD MONTANA, MT US",2001-05-17,2026-01-19,48.9167,-115.6567,914.4
GHCND:USR0000MYEL,"YELLOW MULE MONTANA, MT US",2001-06-04,2026-01-19,45.1672,-111.3508,2804.2
GHCND:USR0000MZOR,"ZORTMAN MINE MONTANA, MT US",1987-04-22,2016-05-16,47.9225,-108.5528,1420.4
GHCND:USS0009A01S,"ROCKY BOY, MT US",1967-09-30,2026-01-09,48.17,-109.65,1432.6
GHCND:USS0009C01S,"CRYSTAL LAKE, MT US",1978-09-30,2026-01-09,46.79,-109.51,1844
GHCND:USS0009D06S,"FISHER CREEK, MT US",1966-09-30,2026-01-09,45.06,-109.94,2773.7
GHCND:USS0009D08S,"WHITE MILL, MT US",1973-09-30,2026-01-09,45.05,-109.91,2651.8
GHCND:USS0009D16S,"COLE CREEK, MT US",1971-12-31,2026-01-09,45.19,-109.35,2392.7
GHCND:USS0009D21S,"BURNT MOUNTAIN, MT US",2000-09-30,2026-01-09,45.24,-109.46,1792.2
GHCND:USS0010C03S,"PORCUPINE, MT US",1976-09-30,2026-01-09,46.11,-110.47,1981.2
GHCND:USS0010C06S,"SPUR PARK, MT US",1966-09-30,2026-01-09,46.78,-110.62,2468.9
